Country,Year,GreenMarketingExpenditure,BrandPerceptionScore,ConsumerPurchaseIntent,ESGScore,GDP,Population,AdvertisingSpending,EnvironmentalRegulations,ConsumerAwareness
Brunei,2017,1804609.859,3.220008744,36.8234351,48.71734196,5454.480796,399.2412916,679.9428321,6.144993079,65.22240534
Brunei,2018,5862274.936,4.188303883,79.97409027,47.0914225,3912.843998,1269.544242,225.1434024,8.875852336,64.2948393
Brunei,2019,5517396.753,6.48304585,54.74213931,95.8062067,7169.073878,476.0061825,539.7942562,7.931101883,42.45613677
Brunei,2020,3228713.827,2.37953788,28.94505342,70.16972741,7941.878465,856.7727039,554.8111409,8.486788595,25.0617831
Brunei,2021,825409.7811,6.247592061,63.45313078,62.88052048,7422.668709,425.7176369,967.0477557,6.900817149,74.7513752
Brunei,2022,4097606.22,3.636161852,54.47444652,21.95084132,3319.941725,376.3275638,401.349861,5.291183091,70.74638307
Brunei,2023,9442764.588,7.798227743,56.34920936,94.79750923,5134.406318,538.5683757,737.2753152,3.445065524,35.42053967
Bulgaria,2006,2885612.993,3.467438752,42.36447485,55.83303054,9976.470301,307.6747847,607.5692043,7.38907704,35.49838943
Bulgaria,2007,9002410.267,8.694959232,53.84330378,60.67673496,9800.708678,290.7389253,796.1928519,5.747848386,38.60052236
Bulgaria,2008,9271901.323,8.023240546,34.22039509,73.55141638,3900.267711,928.6048182,775.7809258,7.798120875,29.14808226
Bulgaria,2009,1044580.19,9.695799278,25.91449234,27.75146709,5445.878804,398.8232837,860.464692,1.484166763,23.97677024
Bulgaria,2010,5129746.977,8.751703224,72.09345877,27.95047627,2147.945864,1229.54609,365.6757961,8.165397125,76.57839639
Bulgaria,2011,5450616.558,1.895479064,78.00707805,36.34469642,6533.878349,1034.005216,526.5814463,2.150271948,51.42321404
Bulgaria,2012,4536003.663,8.070025877,48.2057121,51.83321166,6667.484991,528.0609739,590.3290188,7.243002595,70.67293394
Bulgaria,2013,7968496.487,1.390298211,38.91447391,75.04458328,5842.381021,353.7354244,894.2870224,8.110205117,45.84165499
Bulgaria,2014,406857.2644,3.47468366,30.37511564,24.21019141,7026.375822,734.9012165,970.6817361,9.305012388,43.3888376
Bulgaria,2015,8697627.196,7.108912582,74.71459616,41.85861139,4549.828099,792.0946912,125.1323139,3.494966774,31.82987963
Bulgaria,2016,747272.498,8.244180929,18.41053664,32.70026404,7846.742155,277.7607367,107.7554459,6.193147232,30.08491734
Bulgaria,2017,2984198.931,6.126356953,31.82126342,58.07236357,6755.531631,1456.44006,748.6046052,2.393908019,69.07191375
Bulgaria,2018,2126453.754,7.41426165,55.28791038,87.59419855,3368.18083,304.513083,221.0329091,4.308369941,58.49164364
Bulgaria,2019,3748835.136,9.003653126,44.77088455,95.06228209,4159.867011,663.4408431,402.766308,9.462803991,50.00483582
Bulgaria,2020,7076788.471,2.537500003,14.21382398,80.25603048,5495.98192,1400.846672,104.6444017,4.680807654,57.97173182
Bulgaria,2021,209920.5946,4.118845016,23.39298205,93.28961943,5106.33235,896.4093428,960.8241976,8.693053632,24.07251253
Bulgaria,2022,9252087.647,4.112433848,46.08022355,60.62356297,945.3053709,1486.808017,321.1897496,8.064387361,69.85265283
Bulgaria,2023,2395101.561,3.831359756,44.07107743,62.99019554,1469.435464,61.10793411,258.3692602,3.045050322,35.87871966
Burkina Faso,2006,1773186.964,9.925274765,79.34909838,76.13630217,6885.521232,583.3250164,675.6955071,2.913580365,77.85416442
Burkina Faso,2007,2280667.744,3.382824778,58.82569513,44.79034688,7513.156283,445.0265377,511.3245625,3.117285965,35.22872897
Burkina Faso,2008,8767448.45,3.01740244,32.41506154,91.54868056,1060.398008,1097.4769,469.7633799,2.234068014,76.79337069
Burkina Faso,2009,3129989.964,1.483481313,31.06468204,67.47558062,4553.803088,1121.993795,476.3060326,9.922106656,52.18369096
Burkina Faso,2010,3449876.766,2.283978779,84.48549317,96.00908913,3166.621574,1445.121654,263.8088845,5.573652021,22.00852946
Burkina Faso,2011,2880115.266,5.946615132,70.50900463,59.83543651,6734.917035,955.3399897,944.3738935,4.775851495,67.83986779
Burkina Faso,2012,5489136.567,6.730284131,64.00441791,84.77344562,6919.788949,4.126729714,270.6111781,4.953465373,25.37977341
Burkina Faso,2013,6399434.73,3.573321119,37.05883868,89.50550944,5759.307832,1302.906239,468.0928302,9.71033177,33.19031802
Burkina Faso,2014,6751727.866,1.755150743,82.89738127,29.90323936,6748.684676,660.3701933,864.137179,3.934530461,56.64597155
Burkina Faso,2015,9432262.331,1.557138571,48.64411276,74.49284591,8362.027892,978.3683838,768.4751051,5.462238818,78.50344154
Burkina Faso,2016,2503899.712,3.670099512,63.09348228,51.0267381,7525.373107,1298.334439,977.1747075,5.974900435,53.12802174
Burkina Faso,2017,3341432.105,2.625752894,51.53647679,85.09202488,353.9709562,1314.505082,58.54635499,1.444430658,23.72710085
Burkina Faso,2018,6497729.89,7.694574336,25.2815059,43.32534151,9681.581312,857.1063782,785.6652451,7.866133398,74.7015066
Burkina Faso,2019,9894520.402,6.470233798,22.0897703,86.35364057,1721.613665,1017.018161,418.8370624,1.415520776,54.8386355
Burkina Faso,2020,8536245.159,7.982049251,79.63541587,42.8358472,4130.700686,323.5724986,600.9037117,6.010852917,56.51511609
Burkina Faso,2021,6479499.453,2.531460548,53.99483782,88.50235614,7045.123897,89.45779334,295.4985931,7.507055863,52.30834778
Burkina Faso,2022,1738389.576,5.597604601,14.27182259,81.11460187,9790.910431,1125.646769,919.0167226,5.989686405,63.00956772
Burkina Faso,2023,4058910.475,2.832696256,64.26062822,98.24438942,4939.041434,1313.290151,934.6212282,5.054736961,41.02838801
Burundi,2006,2079729.585,5.558392791,33.58126722,68.91120022,9195.510207,708.1458445,884.1212936,7.217296807,52.58469672
Burundi,2007,2437071.421,3.139529576,33.09250168,41.37192183,569.7554788,1449.682499,388.1709664,3.610297791,50.23588618
Burundi,2008,8732786.271,4.476451107,76.12011862,78.38824302,4878.890771,1068.333937,10.61749184,9.659107031,35.24456975
Burundi,2009,4094831.325,8.000773743,17.93428869,38.7535799,7729.279624,943.6001949,399.1944627,6.155164518,22.81880192
Burundi,2010,5689083.817,6.433232968,49.45236034,93.26069766,5162.317618,268.850003,826.8564687,3.507167114,58.49138254
Burundi,2011,8193729.696,7.19121901,25.55802317,32.65674759,2587.029874,38.39270847,512.1588938,7.711564252,42.11570193
Burundi,2012,9519702.761,7.60274887,46.46586263,31.95616913,1425.215604,1276.167062,772.753503,9.78440819,36.85169919
Burundi,2013,6478799.997,9.121687551,28.76893089,35.06599957,6042.272921,1082.86179,701.647364,5.469852069,27.53101297
Burundi,2014,2674788.081,8.255878167,77.9267897,61.06132075,3525.053889,1167.337985,726.2667527,4.335295335,55.22222884
Burundi,2015,2857367.283,3.668113084,71.28737065,80.54320397,3670.690255,1325.064906,220.3874394,2.052736454,31.73769268
Burundi,2016,8060192.015,7.72835621,41.679506,51.2116377,9045.142101,281.3874621,206.5014775,7.009521629,34.31645853
Burundi,2017,1876456.493,7.633117129,56.893242,97.66819974,7617.556987,202.5369863,607.0923869,5.157272125,73.8952269
Burundi,2018,6497973.007,7.307196814,71.70471361,77.6197676,5524.904057,504.1857116,602.1804537,7.278675071,60.46362168
Burundi,2019,9017460.064,2.400593882,39.0951537,65.19417096,4871.953882,290.8589162,512.9220662,2.362902426,42.25256617
Burundi,2020,8098620.411,4.980800831,21.47897166,90.31957211,659.196998,1392.056188,31.93742065,9.293945603,38.68423488
Burundi,2021,105884.909,6.292971687,88.59823176,85.21892947,901.0582927,583.2756497,646.9110763,1.076504187,53.80937006
Burundi,2022,4707612.434,5.159097037,38.36043748,25.6167861,3981.166068,375.1533511,999.4498802,9.993702355,49.68350081
Burundi,2023,1660608.43,4.285116031,64.57221813,48.75984559,484.0659343,663.59603,130.8370967,6.868571458,46.43127626
Cambodia,2006,3997309.928,7.510636937,45.15920756,63.13951128,1820.843055,607.437767,710.4412753,3.179880931,32.82455532
Cambodia,2007,6234572.208,4.541420916,27.64084597,39.22293115,570.9826777,429.7323949,519.4668655,7.665959207,54.58927073
Cambodia,2008,5575635.055,6.398493299,51.85810028,27.28966673,5980.951292,353.1108931,372.9502866,2.526476682,30.57548566
Cambodia,2009,8737686.414,7.986931232,69.40392121,98.18071796,5882.245025,1471.747867,820.6298486,1.20749879,46.27261785
Cambodia,2010,7017282.7,7.520156355,48.66597832,36.33536627,4463.545414,248.3725493,694.8878117,5.919665512,62.84818408
Cambodia,2011,9222547.426,5.835083997,52.61533842,51.80560165,7916.19853,1299.24955,643.4501626,4.504127122,38.03674803
Cambodia,2012,7099146.922,8.149279016,18.48448251,68.78955525,7343.81251,899.9158417,312.6225723,4.317477899,24.21685569
Cambodia,2013,3316708.449,6.973198489,53.05877323,35.17636253,113.7668417,1192.594445,341.0716302,1.079305706,23.87085349
Cambodia,2014,2443450.404,3.421674368,58.73060444,49.74480523,1207.564547,991.1294753,677.5444108,7.567685484,28.62486938
Cambodia,2015,8669974.672,6.042765122,17.77312807,34.88199154,1873.772467,1438.86956,449.6934477,4.535041518,30.88944826
Cambodia,2016,3667941.043,4.484846051,64.36561727,75.74713948,9972.826983,585.9623271,373.0359927,8.416942005,27.82323415
Cambodia,2017,7647273.156,7.216175712,71.17371383,40.09148442,3738.115752,507.070455,359.4899081,3.744498475,76.07142144
Cambodia,2018,856956.0582,6.891305954,13.11115272,25.42727826,9754.294114,1042.506075,896.4292213,8.920944632,46.17828372
Cambodia,2019,6712302.043,4.091783871,42.07884903,42.73737563,4199.916979,1363.123403,932.660588,4.908888574,27.06286613
Cambodia,2020,8690416.516,7.705477656,21.9697801,54.16530471,2541.339941,1220.753348,382.2882714,1.280994641,71.80686544
Cambodia,2021,6699230.832,7.970466847,72.59445717,47.33840136,3794.745576,1181.04117,96.08186624,1.91293533,43.86227802
Cambodia,2022,5958596.077,1.473607022,61.73897633,31.32744732,4619.546203,271.1315674,691.8663315,1.428494322,59.17172976
Cambodia,2023,3661534.336,2.561579862,41.07567891,64.57282259,3525.052392,266.9788726,243.5363037,9.589415643,45.30060047
Cameroon,2006,8376819.687,4.249365485,72.93715518,66.77560354,9021.663194,206.4367131,196.0198602,6.235796511,76.8745317
Cameroon,2007,1694066.507,1.662050244,85.11526877,69.63969822,6687.020448,1180.948053,45.05462291,2.412883409,42.38810184
Cameroon,2008,6551074.204,8.383688029,10.76431701,87.8223125,4867.742476,529.4291544,645.5473069,8.974813209,64.85263902
Cameroon,2009,6575867.231,4.556735233,60.25421837,86.55933082,8281.411523,540.5615261,529.4823596,8.318603815,42.91650198
Cameroon,2010,5662655.261,8.507886644,73.5515737,66.96561308,5628.548264,1225.711465,276.2100843,6.721946445,78.89198412
Cameroon,2011,7742812.085,5.905725722,11.06138951,28.59195161,1013.381931,1365.629968,100.5222271,2.29747201,74.4729849
Cameroon,2012,6595580.907,9.710135067,52.24453571,34.80696718,7767.731316,412.722404,270.348751,4.932680604,31.93118304
Cameroon,2013,698381.8536,4.195931711,57.72030725,90.79617421,4883.058706,1382.151971,279.3422468,7.64371956,31.00932659
Cameroon,2014,3736135.161,9.065198211,68.04908239,44.11375229,8551.509993,43.74458234,233.6001168,5.587184317,38.47553401
Cameroon,2015,5635517.407,3.084844702,61.79412734,29.24935941,170.917284,27.99941213,825.9109872,5.751989005,78.92087704
Cameroon,2016,7683073.191,6.210948816,49.43502019,69.52691334,3768.924894,976.054302,341.304192,8.567509916,22.32140386
Cameroon,2017,658166.0528,5.910206278,34.28875392,90.18118037,3845.172342,936.8684106,184.8288138,1.22361142,41.24167199
Cameroon,2018,4035838.566,4.897611193,81.81805223,59.22889584,1013.957124,1145.519538,390.7371509,3.71915635,59.02054459
Cameroon,2019,9518475.775,9.264619035,82.79572416,47.71674561,5079.732491,755.4071014,722.4919306,4.512861129,51.05899526
Cameroon,2020,2735498.381,9.865943304,51.04109007,72.02680677,9432.616445,189.737375,300.5293861,5.758649414,46.1250758
Cameroon,2021,4652937.325,6.974853912,39.80484274,88.51571559,1922.00661,979.7598825,543.4170418,9.169784711,78.59739936
Cameroon,2022,223692.1835,6.180123318,14.38663958,70.52431724,2068.081428,897.4446973,303.0773154,2.023778617,78.85918496
Cameroon,2023,2824569.757,3.191300049,44.12229869,73.81121605,2796.540021,1385.164333,541.0592264,1.196695816,42.09543709
Canada,2006,9231060.635,1.030336004,36.25718592,94.863276,9632.664138,1164.39563,287.2533253,1.906944389,29.61025276
Canada,2007,5821183.9,8.615023611,58.71420331,87.80406552,9307.063629,1297.165702,682.0665388,3.386453969,69.35696382
Canada,2008,9794607.375,9.653364661,39.9146356,90.03882864,946.1206665,808.244117,108.1981949,8.491878091,20.6598407
Canada,2009,9162721.463,3.511944037,77.97353288,77.09988012,5401.000636,307.1651455,905.5112693,6.592458459,36.28439853
Canada,2010,7837361.033,4.589040143,29.0549423,43.96926848,1241.81966,733.971484,423.082521,2.059613298,46.86295157
Canada,2011,2747271.995,2.19931549,14.0820765,57.04316091,1861.426102,587.0398782,78.7942539,1.260154742,36.98236597
Canada,2012,2613985.836,4.569323601,13.01118106,39.62095555,4058.430371,965.8242422,577.3528368,1.80936117,54.27150624
Canada,2013,4465959.962,8.665087417,62.58799408,82.25689851,8527.806808,785.4912326,213.4624889,6.21957533,76.10054928
Canada,2014,7534968.223,6.833551143,11.26379493,92.99145488,9797.557833,1265.113223,596.1819055,7.718829463,78.42411844
Canada,2015,226411.7162,6.449750736,70.52628727,97.89761462,7639.040518,1097.563277,558.0697365,4.599934108,62.89795838
Canada,2016,8862795.44,3.070421851,20.20137701,96.53712029,6023.960911,747.6323919,125.4802074,9.631368651,48.74421784
Canada,2017,3550103.536,6.137831191,81.83928541,44.6052537,6720.38202,389.85146,434.9699106,3.495440031,30.88471646
Canada,2018,9401235.88,6.135054041,70.77081515,89.16058096,9702.607505,821.3181787,984.2471513,6.303217728,55.93058973
Canada,2019,4671296.542,8.660056504,67.30500291,53.02742629,9959.34283,643.1237414,390.9427269,8.735958735,69.70312848
Canada,2020,1825249.558,2.735315201,80.49988072,85.64163558,8225.380393,622.7013329,910.2844003,4.453111749,50.57068198
Canada,2021,9212879.29,1.568803901,14.75235441,53.26970924,7808.127352,282.7805652,399.9079448,2.826788819,72.60604718
Canada,2022,5898350.577,8.610337929,88.19663419,83.26199845,7632.310101,1447.455424,576.8788844,2.289059223,24.09932621
Canada,2023,8409936.318,4.470316256,81.01095065,81.61819276,4761.865596,324.1881535,766.0583143,4.067304926,33.89374475
Cape Verde,2006,5018488.79,2.699871637,73.58670303,98.76376661,6453.941074,786.6176639,215.6737571,3.838187257,69.30459001
Cape Verde,2007,2403203.13,3.158182934,45.37082133,89.51206108,4752.540317,781.5872672,858.6015085,5.899071773,43.25352511
Cape Verde,2008,7370138.752,6.592720057,63.16024424,97.48170263,3569.901575,953.2435283,958.7610583,8.309258692,74.16531345
Cape Verde,2009,7561402.649,7.687982034,73.29423436,86.58194189,442.8479796,725.452668,636.0922466,5.635639501,75.84508328
Cape Verde,2010,8699497.895,4.128624224,17.23693941,40.0365375,3189.64086,409.67438,565.5131252,6.502244048,34.39595272
Cape Verde,2011,5493569.596,5.660127525,41.59538607,26.75092232,5160.814557,1188.027159,973.0554364,1.284136341,64.19756256
Cape Verde,2012,9113676.559,8.815184754,15.58017933,97.83889653,4607.916733,1472.695589,495.4140397,2.972491229,22.69249183
Cape Verde,2013,8170609.31,5.464117731,52.57751373,46.84897056,4836.75195,1311.567903,86.15506361,8.696848295,58.34759889
Cape Verde,2014,5039187.662,1.827261609,19.67778592,73.33570883,9595.621929,1139.115667,320.4923694,6.530431597,33.57417065
Cape Verde,2015,5304880.971,9.2082389,16.59662919,38.20544621,7510.911886,1259.46964,559.9963526,1.922221313,78.43851044
Cape Verde,2016,3648028.313,4.517438895,49.96177631,42.24217428,3235.435123,447.7214126,368.5789327,9.023101704,28.85883112
Cape Verde,2017,3482272.596,5.530210466,10.93921125,86.45407928,2109.678871,1411.226419,29.10863945,9.831933529,70.47741009
Cape Verde,2018,8113325.84,8.988186244,41.23628755,66.43537046,1535.743482,765.8801079,556.014477,8.559453789,72.45481536
Cape Verde,2019,7962525.156,7.931928029,46.94740171,76.28426551,5922.261619,1381.686057,411.3835971,5.55198538,22.48874817
Cape Verde,2020,4238993.095,7.589816597,81.11793378,65.70177825,2287.641505,139.9561081,329.8199382,5.247358357,33.82469275
Cape Verde,2021,1004601.344,7.487134359,62.90249388,30.61697243,9663.158736,1167.939673,940.557146,9.205971426,35.10117454
Cape Verde,2022,7698510.194,3.923076727,24.52048421,30.32287883,3509.639491,718.8118098,884.628244,2.962357599,73.22591807
Cape Verde,2023,3513530.737,7.271086814,77.6998909,56.81843929,2063.039157,477.7057648,668.1137271,6.29992215,79.18204617
Central African Republic,2006,6801744.563,7.529200371,42.32192313,93.50630284,9339.683263,777.5710538,63.19906383,3.402865025,75.07257687
Central African Republic,2007,2878710.218,2.133365799,16.08274603,82.98987263,4094.693308,92.04014455,20.80426952,6.659420696,73.71998126
Central African Republic,2008,9811836.704,2.859206646,81.84831661,87.05171859,1518.753122,1356.402683,428.2070916,3.372223972,65.16434322
Central African Republic,2009,2677408.287,8.801383153,80.6158646,38.17371978,8870.842358,1376.782132,24.16960145,4.91146738,43.89596201
Central African Republic,2010,9625726.114,9.31804933,48.4145564,32.02130219,7933.606376,244.900173,633.0408906,4.921698457,52.41554449
Central African Republic,2011,2797105.532,7.906124242,13.00936127,29.83328819,505.3656918,1448.953436,47.85514164,7.28285052,20.44693172
Central African Republic,2012,3307950.914,6.623533437,25.64368456,46.50701229,6281.809003,232.7483435,714.1075846,7.568256632,24.18433286
Central African Republic,2013,7526184.977,5.397515411,18.79421694,45.43724746,9156.150623,787.3944194,184.4354612,2.804798067,48.0409316
Central African Republic,2014,4925297.405,1.193423891,42.18138777,66.53677628,4024.241215,810.2601139,957.6099383,5.664751096,27.66710041
Central African Republic,2015,8207136.155,3.649652649,71.25109654,40.72393315,5147.749046,279.1971213,632.3513406,6.776473857,30.69998263
Central African Republic,2016,3871673.808,1.54432223,43.31639105,23.61748623,3379.24695,495.2749179,915.1629846,6.668590318,65.76800039
Central African Republic,2017,5843053.309,4.849628608,28.26343182,53.96254208,572.2747138,526.3106531,671.0247672,9.552242702,30.819937
Central African Republic,2018,373371.3889,1.33904297,27.87054776,39.28982102,7097.982372,14.66051087,152.2470744,9.600412396,55.90608667
Central African Republic,2019,1853714.811,7.216188118,40.8229945,28.95493667,9646.949816,195.680193,878.3711936,9.314535702,59.01818587
Central African Republic,2020,9752260.244,2.928418237,26.44471288,75.30987173,547.7582505,1473.325875,947.6239124,3.398533622,72.00158481
Central African Republic,2021,2247163.246,3.471469019,10.05202128,62.19003578,3561.879775,468.3288829,867.6952245,9.649231418,78.43280614
Central African Republic,2022,3808692.236,5.523684209,67.07377125,98.70815173,8913.248181,342.9697013,554.7051587,9.543910166,75.16213112
Central African Republic,2023,8364681.455,8.790922772,54.00016741,77.61668344,8058.844546,808.7100369,893.6804929,9.222382576,33.86690574
Chad,2006,2010808.064,2.61827513,23.35703392,20.9497095,2585.50865,750.2441966,840.3775791,7.322078764,60.70239645
Chad,2007,3177138.549,6.359398506,83.66387908,34.19885584,1133.433942,322.0839375,197.4308592,2.944319806,66.0629341
Chad,2008,3121854.057,6.248178361,89.91481904,90.82317757,6823.896822,71.60004029,121.5713612,1.390527281,34.7740208
Chad,2009,1565581.441,9.594408072,15.78162339,65.07726872,1250.450251,172.1225538,206.5677796,7.689623705,26.61412813
Chad,2010,964109.4848,3.863700198,83.74504219,42.98361587,6226.303984,764.5113262,735.8903964,2.425328207,64.14498908
Chad,2011,1312114.003,2.179948474,39.02637944,42.77657973,7743.985587,140.1293722,271.1964966,3.709354601,52.52917297
Chad,2012,5612732.919,4.903831325,21.82572315,88.80120188,7452.984047,1120.271158,669.6553104,9.04674665,31.06944847
Chad,2013,5288974.28,5.030397097,87.3751185,22.95224393,3015.679838,988.0936531,156.5031517,6.04740837,53.62829699
Chad,2014,9874714.534,9.912012249,10.33381484,27.50240791,1723.093601,706.7894286,782.6376489,4.284869047,36.58836429
Chad,2015,7108167.926,4.449642869,27.64020186,88.24904027,9689.3613,128.6475037,698.087278,3.668001531,57.26778469
Chad,2016,7372425.122,5.450636324,22.36711198,69.59857464,9751.76928,230.7480072,373.2492933,3.360914384,26.48397579
Chad,2017,3183188.888,6.879437553,75.10700074,32.50451735,5772.875086,1359.067872,365.9324461,3.950226327,76.85153759
Chad,2018,6791947.829,7.713964063,33.53537303,82.57441775,4920.507847,190.8145407,974.8743729,1.44940369,30.46962145
Chad,2019,7767822.036,7.505057358,79.02612516,74.87381982,7938.538099,1368.905673,560.4727541,4.693458342,35.5449426
Chad,2020,1076320.334,3.250930837,59.40284114,49.92738814,8276.064598,499.9944563,123.9890528,6.901799425,71.04630679
Chad,2021,1671416.76,3.605813901,27.46169256,56.45482968,4012.189646,935.9656474,858.2195618,5.472091473,36.95021086
Chad,2022,5810027.963,9.273912468,24.83143342,73.97243301,882.6296785,381.3444234,285.4731304,2.411193102,73.19185341
Chad,2023,6573591.249,4.478526779,17.94697953,87.49588703,1950.398767,262.346711,334.7227289,4.374539529,39.29765264
Chile,2006,5855908.334,7.45304451,89.78130923,21.7183744,2821.161907,15.0612807,829.1415408,2.635134642,50.57282806
Chile,2007,6895789.231,3.704477652,49.22396884,49.28125424,7216.026703,943.2727273,659.2415022,3.675060548,74.78737133
Chile,2008,3646986.811,7.436121679,30.32278131,65.68133175,1558.415341,349.9736597,451.9681829,1.899487261,21.07625625
Chile,2009,6292230.423,8.975267204,46.02015349,38.22703955,3309.027138,1051.681832,12.92400233,7.278062591,62.18652576
Chile,2010,7702050.334,5.331913235,48.52564263,33.4969149,8734.310343,1098.595221,753.7548601,3.2019532,56.45034686
Chile,2011,8976800.834,7.108744139,58.25296276,37.49753688,5367.801549,1285.590632,11.00368843,4.988135888,26.71508985
Chile,2012,3742290.454,1.755222097,89.33946201,90.36220766,9664.259775,352.4255922,535.321013,8.673032496,27.31025821
Chile,2013,2232818.896,6.872048657,88.29428193,74.95430805,3588.306772,202.9581901,647.1723919,6.998551822,68.1769714
Chile,2014,7120161.494,4.721886189,79.95398606,89.16326214,720.2283775,772.2282856,521.5111958,3.171217311,44.26433704
Chile,2015,1795784.772,7.317625452,54.05781563,35.78205099,8295.822017,720.8830739,199.2309027,4.284504658,53.65925508
Chile,2016,9040068.088,2.730283472,32.97829985,55.45993642,5869.166304,989.5985889,505.4769621,1.375433081,30.75904286
Chile,2017,618633.952,4.582010062,72.65584344,46.80515304,354.0917097,831.3530435,609.3076796,9.525180223,40.69540366
Chile,2018,4085096.854,7.497467228,82.81464669,39.93799432,6635.196925,1109.554338,414.2642556,1.555653104,57.02411418
Chile,2019,7405365.226,9.933379689,71.82556934,52.40318774,950.8562385,938.5086564,518.1361244,7.506855762,44.0658195
Chile,2020,506584.3342,8.631389545,75.16417864,66.26991132,5260.426709,572.710292,669.7571955,1.662830466,22.41151472
Chile,2021,7024435.178,2.043428982,14.2075213,61.83577897,5810.776863,357.862721,481.7628363,7.299981061,63.23700717
Chile,2022,9476494.767,1.481204782,28.85028781,48.11343993,1549.042589,953.17743,968.4420261,7.826677442,61.69048001
Chile,2023,5324605.88,4.441931469,12.57257518,76.38582117,3503.609231,1392.038819,149.3201303,7.325865119,29.17635541
China,2006,9658685.593,9.757431666,36.44680937,87.0468899,2491.037,1428.733604,449.6703284,7.963696238,40.48119056
China,2007,7953739.59,9.135133286,22.49551175,59.29294407,6145.233489,1003.486892,134.0122363,1.7219267,25.62107032
China,2008,5691868.436,7.913785448,27.187601,84.19886737,1989.904797,1140.023363,528.79454,1.933883706,72.72000135
China,2009,2372375.42,8.920691843,37.49110867,41.87842145,8715.295866,91.49392129,512.0852709,5.897986587,38.29773794
China,2010,902625.9969,3.171957637,59.19729083,44.82181022,4564.295823,636.1805062,241.4298908,5.071602829,51.42519273
China,2011,2447649.182,9.67307981,36.71325878,97.99363605,5316.861928,1161.597349,798.1520792,3.676509891,41.88636104
China,2012,1938745.915,5.873124967,20.12449271,27.8456188,679.557388,592.0061245,461.913342,2.652448992,32.07739131
China,2013,4913610.389,8.825012881,63.05350128,95.45280018,3011.777915,422.4930503,293.4541588,6.802163956,70.38448604
China,2014,7608882.126,2.714521233,51.96471874,27.78634032,9845.881252,1344.115837,352.8157885,8.142812436,45.93276451
China,2015,5543840.293,2.438858014,15.87306132,60.51726688,2696.169495,1401.115425,151.5307969,4.25522639,36.94490834
China,2016,109784.9512,3.885030056,55.21925042,34.31044115,927.5041905,391.7789739,4.338383338,5.392123653,54.42280898
China,2017,4379056.562,8.456142323,44.0535131,22.45265114,8202.844733,326.0942254,792.1726455,7.864794784,48.269663
China,2018,7440574.55,3.511180116,30.40021581,33.4669152,7605.258571,1492.389603,597.1875193,6.821219122,41.7602897
China,2019,820522.9608,4.928966741,11.32460386,23.71829346,9984.30768,101.1662193,542.5063272,6.754335724,39.49468727
China,2020,6779363.001,3.894100924,17.65518383,93.36958816,2868.021668,1444.047061,24.15207876,3.576949229,57.56508393
China,2021,3488325.237,8.830706268,69.51058253,77.18205764,6061.110136,951.5419116,34.62802043,8.025976375,40.8762988
China,2022,5310875.008,9.171149417,35.7494695,99.79208159,9809.318329,1034.532148,950.5210041,3.848259331,22.80548282
China,2023,422163.6042,6.446337909,86.24870104,25.43711877,1429.876022,1450.646092,25.10654749,2.840760509,34.79746738
Colombia,2006,1515507.167,5.259233959,23.25790982,73.42863707,3724.107537,246.3838026,775.2714104,1.522020962,45.99930333
Colombia,2007,8731374.675,7.178391342,74.66275119,92.44355961,9921.886065,1043.374824,626.7731757,5.028267637,73.74128667
Colombia,2008,5648384.394,2.688647868,71.82871854,24.253835,1481.062947,1372.056082,679.9805788,3.085617625,66.35552938
Colombia,2009,3225935.713,6.120888205,24.81810292,48.11940425,5644.16994,275.7615085,953.9752009,4.370636396,65.20025987
Colombia,2010,9903064.914,7.144684838,25.90762103,27.27158544,4110.419575,883.6266049,561.3048621,8.437163985,30.94137458
Colombia,2011,955674.1966,8.939796014,20.47662749,63.1142988,8029.306869,283.6849387,944.5154001,2.480958379,39.62027467
Colombia,2012,5902016.826,8.574556915,80.29682662,37.69090106,9818.597822,743.0140888,37.83684201,2.988886054,45.92946212
Colombia,2013,8351182.78,8.469084233,36.90193638,27.80503325,9052.602475,239.421106,713.4754928,7.685291658,56.61735801
Colombia,2014,7014197.699,5.833942654,50.24449797,40.37754012,4806.26074,1173.626077,480.9716293,7.272209008,30.80246859
Colombia,2015,6120262.235,9.092057034,67.98236351,51.33845937,4740.629991,864.821981,531.824008,6.62399388,66.42614441
Colombia,2016,4229520.067,4.448561267,68.98197841,54.4650143,1653.261899,1207.714872,937.3070012,2.255688241,20.79799241
Colombia,2017,5154149.813,9.510679543,27.22156567,52.69272416,2410.790594,364.6144623,795.1003762,2.216063835,31.56659843
Colombia,2018,1003567.074,6.416001377,31.0150728,51.15618422,6152.160932,738.5393927,712.8399562,2.078174058,69.12493252
Colombia,2019,9926284.929,7.604367653,19.08050578,46.89358313,1452.748781,1276.839227,56.07884098,4.252023833,52.78812413
Colombia,2020,3578267.496,5.591896224,72.38919695,66.8798326,894.0565164,1158.537692,674.460798,9.750170328,54.94505799
Colombia,2021,5929585.257,8.437576887,20.3871899,71.97451245,9016.7777,1326.317558,337.049243,9.996792736,67.67534729
Colombia,2022,6609134.777,9.914567889,31.35582056,81.07994547,9844.959718,1343.018026,106.4945677,9.141062608,30.2749994
Colombia,2023,9530116.524,6.636286634,55.28253813,77.02427932,8701.403826,1125.430627,703.0348697,4.680281796,20.98807394
